generation,average_age,average_discrepancy,survivor_count,cohesion_mean,cohesion_median,oracle_accuracy,oracle_interactions,leap_flag,z_score
1471,129.61,2189.4571343750426,41,0.8184971338967845,0.9517826416352059,0.15948275862068967,3248,0,
1472,129.69,2114.4837375000347,44,0.8177852255009833,0.951062007686671,0.15278214397988055,3181,0,
1473,129.61,2149.8846968750413,42,0.818969136905463,0.9517826416352059,0.1603243917654398,3206,0,
1474,131.81,2075.21832656253,49,0.8221215092919011,0.9517826416352059,0.17101273499090358,3298,0,
1475,129.74,2112.249221875027,45,0.8208898903097246,0.9508217963704928,0.1593440594059406,3232,0,
1476,130.49,2117.590442187524,46,0.8130638989979442,0.9397044760919417,0.15795868772782504,3292,0,
1477,126.71,2229.778656250046,35,0.8155917853882495,0.951062007686671,0.16300940438871472,3190,0,
1478,127.4,2190.0163281250293,38,0.8090961184685587,0.9281551101638996,0.14720344191763982,3254,0,
1479,129.52,2155.7168921875354,43,0.8192011264849365,0.9505815850543146,0.1532404603270745,3302,0,
1480,129.97,2152.4309562500343,44,0.8166256029305298,0.9508217963704928,0.1575425790754258,3288,0,
1481,130.68,2151.6157671875403,45,0.8164175367744242,0.9520228529513841,0.1697428139183056,3305,0,
1482,126.22,2242.096935937543,33,0.8134438565872302,0.9517826416352059,0.16198083067092653,3130,0,
1483,129.7,2173.8495281250384,44,0.8163759680203398,0.9508217963704928,0.16328999092833385,3307,0,
1484,129.67,2158.1596984375406,44,0.8236046053706477,0.9520228529513841,0.16111111111111112,3240,0,
1485,128.59,2168.7804640625386,39,0.8230157952335826,0.9654398535193106,0.17318611987381705,3170,0,
1486,128.9,2159.566859375032,42,0.8151419978442289,0.9503413737381363,0.15049443757725586,3236,0,
1487,132.66,2042.3451140625352,52,0.8192045995445867,0.9527103858085589,0.16656479217603912,3272,0,
1488,129.29,2162.457350000036,43,0.8185371219741385,0.951062007686671,0.16294027565084226,3265,0,
1489,127.01,2247.213782812546,36,0.8157486202251338,0.9505815850543146,0.15591397849462366,3162,0,
1490,130.09,2183.1507406250416,41,0.82723206943877,0.974157944786929,0.18044881647709807,3253,1,2.781489778853763
1491,130.93,2099.51817031253,47,0.8172218409129236,0.9503413737381363,0.1591849729385546,3141,0,
1492,128.64,2182.3672875000416,41,0.8201942854558607,0.951062007686671,0.15330043183220235,3242,0,
1493,125.94,2241.0604375000453,33,0.8149848541430146,0.9503413737381363,0.15359897172236503,3112,0,
1494,127.34,2240.165535937542,37,0.8154511587671193,0.951062007686671,0.16279780085522297,3274,0,
1495,128.25,2182.357248437538,38,0.8167996832956453,0.9515424303190276,0.16395014381591563,3129,0,
1496,129.19,2184.8166781250357,41,0.8224281848655862,0.9523831699256515,0.1685288640595903,3222,0,
1497,127.26,2171.1112187500366,37,0.8259634803346089,0.9517826416352059,0.16435331230283912,3170,1,2.0607949091328233
1498,131.89,2119.839693750038,49,0.8288583054735243,0.9550083036522922,0.15524010872848082,3311,1,2.451069182850881
1499,126.64,2227.551384375039,35,0.8154426091560752,0.9520228529513841,0.15296,3125,0,
1500,129.42,2157.5895593750333,43,0.8161229264016112,0.9496019807724634,0.15651358950328023,3201,0,
1501,127.39,2208.0367234375362,37,0.8117309413832143,0.9494988568837317,0.16171410697528935,3197,0,
1502,129.41,2142.1590796875357,43,0.8198445530798124,0.951062007686671,0.162023016353725,3302,0,
1503,128.15,2216.72214687503,39,0.8204980072636586,0.951062007686671,0.15851031086488152,3249,0,
1504,130.36,2107.6125312500344,44,0.8112974319908526,0.9520228529513841,0.1872327428222358,3274,0,
1505,129.66,2104.5677375000314,44,0.8172986559972943,0.9508217963704928,0.16443475552787293,3211,0,
1506,127.73,2183.0821093750433,38,0.8252016655389091,0.9515424303190276,0.16302311055590257,3202,0,
1507,128.64,2217.463085937538,40,0.8211572435803878,0.951062007686671,0.15783059110298597,3282,0,
1508,130.2,2152.6265843750366,42,0.8171684579024115,0.9525032755837406,0.17158843643145788,3217,0,
1509,130.7,2130.4655515625404,46,0.8241144624992239,0.960990920456704,0.18029350104821804,3339,0,
1510,129.19,2190.337535937544,40,0.8200255075158918,0.9525032755837406,0.17184586699813548,3218,0,
1511,125.71,2248.1599906250444,33,0.813238671116756,0.9505815850543146,0.16535433070866143,3175,0,
1512,129.17,2123.6000546875434,42,0.8224521248267911,0.9525032755837406,0.172090112640801,3196,0,
1513,128.75,2161.7126671875367,41,0.8208281261386116,0.951062007686671,0.16211121583411875,3183,0,
1514,128.9,2193.035740625039,40,0.8155440728990007,0.9522630642675625,0.16361416361416362,3276,0,
1515,126.92,2209.360918750036,35,0.8203863034080159,0.9511590423501619,0.15160075329566855,3186,0,
1516,128.33,2148.6815859375283,40,0.8234360325756455,0.9505815850543146,0.1539667607400439,3189,0,
1517,130.05,2153.7824343750403,42,0.8216889443905221,0.9515424303190276,0.16537627748528957,3229,0,
1518,133.84,2041.0393296875302,53,0.8222193555269833,0.9522630642675625,0.17143727161997563,3284,0,
1519,130.23,2133.1631218750454,44,0.8271151801554272,0.9728557257840796,0.1709747742136406,3211,1,2.0572505500364704
1520,124.82,2252.528696875042,31,0.8086214317830636,0.9276255115561266,0.14656536878759102,3159,0,
1521,127.85,2190.1620453125392,39,0.8161920994884077,0.951062007686671,0.1558282208588957,3260,0,
1522,129.55,2145.378087500033,43,0.8213453963935753,0.951062007686671,0.15858095815645845,3298,0,
1523,128.4,2206.9469296875404,40,0.8114739977973537,0.9446510982523447,0.15019011406844107,3156,0,
1524,129.13,2151.0447484375313,43,0.8090822007974592,0.9508217963704928,0.14154411764705882,3264,0,
1525,126.75,2221.4371609375357,37,0.8130115630014505,0.9505815850543146,0.14948453608247422,3298,0,
1526,131.12,2152.143568750037,47,0.8203821860000384,0.9517826416352059,0.1579105373761633,3331,0,
1527,131.94,2083.022559375028,50,0.816842095097525,0.951062007686671,0.15787860208461066,3262,0,
1528,128.67,2159.64598281254,41,0.8239629083460296,0.9522630642675625,0.1713221601489758,3222,0,
1529,127.52,2219.5140515625394,36,0.8189895855588853,0.9517826416352059,0.1485210824417873,3178,0,
1530,129.58,2153.8965625000383,43,0.8261302946639071,0.9640194170539194,0.17291414752116083,3308,0,
1531,127.35,2224.023235937546,36,0.816297234737968,0.951902747293295,0.15290037831021439,3172,0,
1532,125.17,2300.417467187547,29,0.8200335326567396,0.951062007686671,0.1554993678887484,3164,0,
1533,128.74,2160.1196406250324,39,0.8237538854147227,0.9515424303190276,0.15544041450777202,3088,0,
1534,129.0,2176.5001125000467,40,0.825063335780035,0.9525032755837406,0.165527950310559,3220,0,
1535,127.19,2216.535581250044,37,0.811910361512114,0.942702679226984,0.15566625155666253,3212,0,
1536,130.43,2116.028692187537,44,0.8226227722928882,0.9520228529513841,0.16193181818181818,3168,0,
1537,129.49,2141.9296687500373,41,0.8178682642367143,0.9517384722414146,0.18239795918367346,3136,0,
1538,127.69,2205.404393750051,37,0.8263786723531091,0.9525032755837406,0.16192283364958887,3162,0,
1539,128.15,2151.9640703125347,40,0.8119631136769188,0.9501756506932117,0.1534054742202419,3142,0,
1540,127.42,2254.7732078125396,36,0.821990812627098,0.9517381640400236,0.16388276079420108,3173,0,
1541,131.03,2101.608678125035,47,0.8333623576826187,0.9551854162112496,0.16458015267175571,3275,1,2.8338260454446464
1542,129.27,2216.3993937500363,41,0.8162747785169717,0.9515424303190276,0.1599388379204893,3270,0,
1543,130.07,2148.5329875000334,44,0.8275253254298138,0.9515424303190276,0.15546608857231342,3229,0,
1544,129.85,2150.4936296875403,43,0.8214868449149123,0.9522630642675625,0.16878019323671498,3312,0,
1545,129.17,2194.904906250039,43,0.815163111010395,0.9515424303190276,0.1565717746820109,3302,0,
1546,127.6,2221.3959890625397,38,0.819108173376205,0.945667214397623,0.14227642276422764,3198,0,
1547,130.13,2140.193153125042,43,0.8180214753199768,0.9515424303190276,0.1624302541847489,3226,0,
1548,129.26,2135.8808187500395,42,0.8128604572171133,0.9501471253574145,0.16439225642653127,3151,0,
1549,128.17,2177.1609703125396,40,0.8137855861324015,0.9504633135199909,0.1586750788643533,3170,0,
1550,126.79,2253.398245312548,35,0.8255990120366146,0.9522630642675625,0.1551342812006319,3165,0,
1551,127.27,2212.453129687541,37,0.8139595090158016,0.9515424303190276,0.15313081215127092,3226,0,
1552,124.59,2278.906076562546,30,0.8139234474063989,0.951062007686671,0.15313001605136436,3115,0,
1553,127.0,2258.444689062546,35,0.8254137865487963,0.9520228529513841,0.16313162819713037,3206,0,
1554,129.56,2172.7235390625424,42,0.8266803071080623,0.9657165144687758,0.17828716969118116,3141,0,
1555,129.95,2154.786518750041,44,0.8195190771068627,0.9508217963704928,0.1642156862745098,3264,0,
1556,127.71,2193.67601875004,38,0.8109003749374838,0.9409403378583868,0.1538218572331017,3166,0,
1557,130.6,2131.7740375000403,45,0.8229009913169231,0.9525032755837406,0.1785389511973325,3299,0,
1558,129.9,2155.93475625004,43,0.8115225338742837,0.9517826416352059,0.16257668711656442,3260,0,
1559,130.99,2114.120864062538,47,0.8218575903354389,0.9522630642675625,0.16584917228694052,3262,0,
1560,129.3,2170.5595906250337,42,0.8156909892537986,0.9503413737381363,0.15818181818181817,3300,0,
1561,130.09,2125.229012500035,44,0.8199757901235605,0.9515424303190276,0.16281221091581868,3243,0,
1562,134.67,2008.8202687500318,57,0.8210144278391791,0.9525032755837406,0.16946160635481025,3399,0,
1563,126.87,2209.5526984375365,36,0.8063239872396863,0.9257813445228825,0.13453752725007787,3211,0,
1564,126.55,2224.9195484375423,33,0.8107493255518674,0.951062007686671,0.15365079365079365,3150,0,
1565,134.13,2016.4978515625291,56,0.8140421669317708,0.9520228529513841,0.16857226619759602,3411,0,
1566,129.95,2088.148240625033,45,0.8153709107626919,0.9505815850543146,0.1661500309981401,3226,0,
1567,127.92,2191.3783093750394,38,0.8178782998329889,0.9515424303190276,0.17280453257790368,3177,0,
1568,127.45,2185.606839062537,37,0.8245269767805988,0.9505815850543146,0.16391941391941392,3276,0,
1569,128.28,2167.292365625043,39,0.8255232686316891,0.9525032755837406,0.18702770780856423,3176,0,
1570,130.91,2099.5429515625347,47,0.8157609603772327,0.9480993411461788,0.16398420892802915,3293,0,
1571,127.15,2210.9345265625398,36,0.8115082879926492,0.9492020108578096,0.17818068146295718,3199,0,
1572,128.39,2173.5011734375385,41,0.8138519503785031,0.94605169864025,0.1602743997505457,3207,0,
1573,132.35,2075.434532812532,50,0.8217398678319451,0.9517826416352059,0.16912873078082605,3317,0,
1574,132.13,2070.321226562535,50,0.8189938989685794,0.9595624879988135,0.17454107733975324,3323,0,
1575,131.01,2091.819262500037,48,0.8250739147109722,0.9522630642675625,0.1686819830713422,3308,0,
1576,127.81,2218.360498437545,38,0.8242723187167732,0.9522630642675625,0.1683385579937304,3190,0,
1577,128.16,2184.5739515625373,40,0.8219186626911018,0.9520228529513841,0.15191053122087605,3219,0,
1578,129.66,2143.7152156250304,43,0.8171283122900378,0.9508217963704928,0.1578618318224445,3199,0,
1579,130.43,2114.842628125039,45,0.8195226451145209,0.9525032755837406,0.1780185758513932,3230,0,
1580,131.08,2102.225259375036,46,0.8154462680228898,0.9508217963704928,0.1605518971464409,3189,0,
1581,130.9,2086.035462500034,47,0.8127002691765821,0.9351130517123032,0.16718555417185554,3212,0,
1582,129.47,2130.0584359375384,43,0.8295966238916532,0.9526514510519195,0.17083073079325423,3202,1,2.2967781084639705
1583,129.32,2186.764634375043,42,0.8187314529145882,0.9668264063299394,0.17558425584255843,3252,0,
1584,127.86,2202.572434375046,38,0.825719438969649,0.9522630642675625,0.16729088639200998,3204,0,
1585,127.51,2216.3085671875347,38,0.8081255583219914,0.9219843051772115,0.15651358950328023,3201,0,
1586,128.59,2184.816131250036,40,0.8232310960519711,0.9517826416352059,0.15655763734518896,3149,0,
1587,128.6,2164.7818953125375,40,0.8129818167701333,0.9508217963704928,0.15622076707202995,3207,0,
1588,129.0,2156.344489062538,41,0.8256614339795328,0.9525032755837406,0.16390883546674992,3203,0,
1589,129.84,2158.7393859375397,44,0.8185237903834396,0.9515424303190276,0.15218063717909064,3233,0,
1590,130.64,2106.907487500038,46,0.818502785527624,0.9517826416352059,0.17148125384142593,3254,0,
1591,126.71,2258.1610625000462,34,0.8172079608250477,0.9505815850543146,0.15805753170429943,3233,0,
1592,131.02,2098.5911937500396,47,0.822468781903839,0.9564434093505083,0.1740989615149664,3274,0,
1593,131.57,2100.166025000034,48,0.8294674463609941,0.9621241026792695,0.17586416009702852,3298,0,
1594,129.78,2163.3570656250395,43,0.8150033788505253,0.9517826416352059,0.16218721037998146,3237,0,
1595,130.29,2091.9934765625308,46,0.8135043078997695,0.9508217963704928,0.14210363015823765,3223,0,
1596,131.4,2093.786100000032,48,0.813929353672008,0.9508217963704928,0.16204559457794207,3246,0,
1597,128.41,2187.628865625046,38,0.8172630918557968,0.951062007686671,0.16803020767778476,3178,0,
1598,128.32,2155.1656312500277,39,0.8181011587785043,0.9508217963704928,0.16253180661577607,3144,0,
1599,129.92,2160.606782812541,43,0.8178699133243394,0.9532719431832076,0.1634674922600619,3230,0,
1600,130.17,2164.3111656250353,45,0.8157475469931591,0.951062007686671,0.1528584530724549,3271,0,
1601,124.59,2285.8170046875475,29,0.8196268869129074,0.9465135665693651,0.1510164569215876,3099,0,
1602,131.51,2116.2964953125343,49,0.8305933540582786,0.9728557257840796,0.17563571850975754,3382,1,2.1271283497348157
1603,128.06,2190.5722437500385,39,0.8137801745501,0.9508217963704928,0.16135946111451316,3266,0,
1604,130.25,2111.058567187534,45,0.8171835952939868,0.9515424303190276,0.16799509503372165,3262,0,
1605,128.76,2200.221746875029,40,0.8247236071049826,0.9520228529513841,0.1557051085959009,3269,0,
1606,125.93,2249.727362500049,33,0.8103570815093128,0.9505815850543146,0.15372374283895607,3142,0,
1607,129.92,2144.510171875028,45,0.8210816199995211,0.9520228529513841,0.15293383270911362,3204,0,
1608,129.11,2158.973378125034,41,0.8208536603884641,0.9515424303190276,0.16058394160583941,3288,0,
1609,131.82,2088.842721875038,48,0.821795480643419,0.9525032755837406,0.1779159265837774,3378,0,
1610,128.18,2172.7360250000406,39,0.8193071084529906,0.9517826416352059,0.16640600563027838,3197,0,
1611,131.14,2129.878173437533,46,0.8220643487757503,0.9522630642675625,0.1545595054095827,3235,0,
1612,126.39,2236.1531140625416,35,0.8212821788025123,0.9512086740496902,0.1578294573643411,3225,0,
1613,128.57,2187.5556109375357,41,0.8240858438349684,0.9522630642675625,0.15574022776238844,3249,0,
1614,127.45,2179.1194250000435,36,0.8118931938521626,0.951062007686671,0.17433489827856025,3195,0,
1615,130.49,2125.295098437539,45,0.8251308653010135,0.9525032755837406,0.17448233861144946,3284,0,
1616,129.43,2167.0407984375347,43,0.8167107624683053,0.9505815850543146,0.15463278586922838,3227,0,
1617,127.98,2201.8188625000375,38,0.8210345111018031,0.9515424303190276,0.1647917300091213,3289,0,
1618,128.79,2148.4983796875385,41,0.818908269374426,0.9515424303190276,0.16863245138667518,3137,0,
1619,127.88,2151.565045312538,40,0.8161667001926454,0.9508217963704928,0.15004718464926078,3179,0,
1620,126.65,2211.326857812545,35,0.820824322024437,0.9515424303190276,0.16038338658146964,3130,0,
1621,125.5,2260.557532812544,31,0.8196128885183728,0.9515424303190276,0.15133914165859955,3099,0,
1622,128.0,2189.2911859375363,40,0.816696369380944,0.9505815850543146,0.1486030089038993,3257,0,
1623,131.52,2119.1532765625348,48,0.8203685507531239,0.9515424303190276,0.16768665850673195,3268,0,
1624,128.04,2151.063698437538,39,0.8193228739484707,0.9508217963704928,0.1593879502709595,3137,0,
1625,130.63,2105.7027078125298,46,0.8229244694819855,0.9522630642675625,0.15697855144544606,3217,0,
1626,130.03,2154.3856671875415,43,0.8160496159454771,0.9517826416352059,0.16059957173447537,3269,0,
1627,132.89,2045.3659843750302,53,0.8176297798094682,0.9522630642675625,0.1596842744383728,3294,0,
1628,129.41,2172.6805921875293,42,0.8149419205962767,0.9370477647501685,0.15266457680250783,3190,0,
1629,129.29,2131.194607812532,44,0.814992905358056,0.9503413737381363,0.15876923076923077,3250,0,
1630,128.91,2153.496471875036,41,0.8240888262070336,0.9522630642675625,0.163107397090684,3231,0,
1631,131.63,2108.5436421875324,47,0.8205647016195118,0.9520228529513841,0.16730149428655142,3413,0,
1632,125.15,2289.597773437548,30,0.8185043939406123,0.9525032755837406,0.16628849270664506,3085,0,
1633,124.91,2287.2687593750393,29,0.826081435239775,0.9503413737381363,0.16103316326530612,3136,1,2.083409786034036
1634,128.57,2180.602553125035,39,0.8137638778119812,0.9503413737381363,0.1613308223477715,3186,0,
1635,128.46,2127.661051562537,41,0.8202791050601327,0.951062007686671,0.17395320197044334,3248,0,
1636,127.05,2200.701314062544,35,0.821185300177021,0.9520228529513841,0.18291905672402806,3138,0,
1637,129.43,2169.054179687543,42,0.8176075905754185,0.9517826416352059,0.1683076923076923,3250,0,
1638,128.24,2181.7637578125464,39,0.8201287505627819,0.9515424303190276,0.16825396825396827,3150,0,
1639,129.18,2166.840365625041,41,0.8251706085864744,0.9525032755837406,0.17370030581039755,3270,0,
1640,128.9,2196.269320312536,41,0.8245455158974467,0.9520228529513841,0.1697828709288299,3316,0,
1641,128.44,2165.2095437500375,40,0.81745422779221,0.951062007686671,0.16204425054534122,3209,0,
1642,128.06,2178.246234375036,39,0.8145413763117425,0.9505815850543146,0.14610701698173661,3121,0,
1643,131.08,2117.564346875032,47,0.8248506915921676,0.9520228529513841,0.17190332326283989,3310,0,
1644,131.24,2082.80109843753,47,0.8264646603091346,0.9525032755837406,0.16646001239925604,3226,0,
1645,129.57,2135.8835703125333,43,0.8149305165073952,0.9338298380578534,0.15635902315255312,3153,0,
1646,128.76,2168.0780015625437,40,0.8286494659965747,0.9636846328446196,0.16801493466085873,3214,1,2.1507124571803398
1647,131.16,2072.3134125000356,48,0.8208367108802562,0.9631569574992871,0.1780451127819549,3325,0,
1648,131.57,2089.8551921875373,49,0.8205999349805426,0.9544737028070353,0.168247170388498,3269,0,
1649,129.58,2162.281043750033,43,0.8133423795345892,0.9516834822649156,0.16498625114573787,3273,0,
1650,129.06,2175.5937031250364,42,0.8201625547580635,0.9508217963704928,0.16365336658354115,3208,0,
1651,128.7,2208.1556250000353,40,0.8225494670114142,0.9522630642675625,0.16002415458937197,3312,0,
1652,133.4,2051.74326718753,53,0.8258941803869693,0.9522630642675625,0.16934776250365605,3419,0,
1653,131.84,2055.8644562500267,51,0.8196998050955598,0.951062007686671,0.1682991985752449,3369,0,
1654,129.09,2142.466720312539,41,0.8270671086323661,0.9525032755837406,0.1703001579778831,3165,0,
1655,131.79,2085.9920203125394,49,0.8217042071588381,0.9525032755837406,0.17561419472247497,3297,0,
1656,128.65,2175.3611203125442,39,0.8142627608451937,0.9521156165793342,0.16402609506057783,3219,0,
1657,129.55,2158.010940625036,43,0.8205636976722981,0.951062007686671,0.17456961643008154,3311,0,
1658,128.42,2158.842815625036,40,0.8231419729409691,0.9520228529513841,0.17330495591365155,3289,0,
1659,127.55,2244.8275953125462,35,0.8175363074086719,0.9519742717801081,0.16789441375076733,3258,0,
1660,129.33,2132.856800000036,43,0.8208558431237116,0.9517826416352059,0.16042118302880148,3229,0,
1661,130.92,2110.9054796875353,47,0.8170443529932693,0.9517826416352059,0.1678385814735555,3271,0,
1662,129.36,2142.2954375000418,43,0.8187077104942445,0.9520228529513841,0.1674892041949414,3242,0,
1663,128.44,2165.352103125036,41,0.8198862550239299,0.9515424303190276,0.15208777811642793,3281,0,
1664,128.02,2214.0835343750437,39,0.8155319853839046,0.951062007686671,0.15634870499052433,3166,0,
1665,126.01,2228.6041875000433,33,0.8183833549361101,0.9517826416352059,0.1646012074992056,3147,0,
1666,130.35,2116.464635937541,44,0.8271073985194062,0.9525032755837406,0.17645241038318912,3236,0,
1667,130.64,2141.899865625032,44,0.8167484892545989,0.9517826416352059,0.1671142942405252,3351,0,
1668,127.98,2185.943492187543,39,0.8244402538185349,0.9515424303190276,0.16333015570384493,3147,0,
1669,131.54,2119.6669218750294,48,0.8193252289920812,0.951062007686671,0.16520423600605144,3305,0,
1670,133.25,2063.441184375032,53,0.8216864602915438,0.956728222648877,0.1648253209913407,3349,0,
1671,128.68,2192.264821875043,40,0.8182898960266513,0.951062007686671,0.15784499054820417,3174,0,
1672,129.73,2122.7946312500408,43,0.8227720807266351,0.9517826416352059,0.16729559748427672,3180,0,
1673,128.16,2182.9874062500317,39,0.8157661546089041,0.9508217963704928,0.1441727532550016,3149,0,
1674,129.54,2173.1298281250342,42,0.8208748551406092,0.9525032755837406,0.16269242378508905,3313,0,
1675,128.21,2197.115150000038,40,0.8158592830854233,0.9479924187991915,0.14463840399002495,3208,0,
1676,129.66,2182.6255234375317,44,0.8218251981903697,0.951062007686671,0.15614617940199335,3311,0,
1677,127.02,2217.0273359375337,37,0.8170793585072116,0.9508217963704928,0.15539477823214848,3179,0,
1678,129.85,2194.237564062539,42,0.8256761111405592,0.9525032755837406,0.16035430665852168,3274,0,
1679,130.19,2142.188114062533,45,0.8200106468715758,0.9515424303190276,0.1571209800918836,3265,0,
1680,129.28,2116.707251562537,44,0.8186580477327565,0.9515424303190276,0.16045580535879272,3247,0,
1681,128.57,2178.2943046875384,40,0.8248997551251442,0.9522630642675625,0.17303441742974424,3167,0,
1682,128.71,2198.7817718750316,41,0.8150896401458049,0.9508217963704928,0.15523025312595304,3279,0,
1683,128.23,2203.507254687536,37,0.8142870900129847,0.9505815850543146,0.15198997179567533,3191,0,
1684,132.74,2029.2210812500325,51,0.8150289626256582,0.9525032755837406,0.17378048780487804,3280,0,
1685,130.59,2115.190345312526,47,0.8160331815633408,0.9470681437065391,0.14372716199756394,3284,0,
1686,127.67,2206.895343750037,38,0.8149252114044985,0.9476807109874759,0.1535045987947986,3153,0,
1687,128.16,2172.62323281253,40,0.813487245459934,0.9361927524424676,0.15575757575757576,3300,0,
1688,126.98,2214.6847359375383,36,0.8107526018386949,0.9503413737381363,0.14658505154639176,3104,0,
1689,128.63,2204.399546875032,39,0.8179848480623633,0.9520228529513841,0.16159105034182722,3218,0,
1690,126.23,2224.179737500042,34,0.8089723330953759,0.9508217963704928,0.15862738750404662,3089,0,
1691,127.73,2190.4765890625367,39,0.8094675932426372,0.9503413737381363,0.15947874650946323,3223,0,
1692,124.71,2249.493814062545,31,0.8082347143046109,0.9354378541174189,0.15480078380143697,3062,0,
1693,129.0,2167.796854687536,42,0.8066006622518098,0.9503413737381363,0.15996343692870202,3282,0,
1694,127.25,2239.9332875000446,36,0.8124484729078866,0.951062007686671,0.1614713216957606,3208,0,
1695,130.38,2153.600362500037,45,0.8229495300231657,0.9522630642675625,0.16747572815533981,3296,0,
1696,129.81,2118.4938171875324,44,0.8197629438283877,0.9517826416352059,0.16396451514224533,3269,0,
1697,130.07,2110.625107812533,45,0.8066737220888089,0.951062007686671,0.1676904176904177,3256,0,
1698,129.15,2154.9668453125328,43,0.8209955411230501,0.9508217963704928,0.149768875192604,3245,0,
1699,128.26,2190.553078125039,41,0.8239906370996364,0.951062007686671,0.15142337976983647,3302,0,
1700,128.5,2193.7633203125383,38,0.8183046909622578,0.9515424303190276,0.1483830057070387,3154,0,
1701,127.99,2182.5467156250406,39,0.8093617770326312,0.9503413737381363,0.15445607358071678,3153,0,
1702,131.47,2084.2598125000372,47,0.8220170253613711,0.9525032755837406,0.17739975698663427,3292,0,
1703,128.85,2148.446332812538,40,0.8246909358571763,0.9522630642675625,0.16984673131060368,3197,0,
1704,131.54,2125.489845312543,47,0.8180588398819238,0.9516197911745822,0.16514320536258378,3282,0,
1705,127.37,2263.398221875043,35,0.8174054445732054,0.9520228529513841,0.16478696741854637,3192,0,
1706,129.17,2149.5708359375403,41,0.8205105908640649,0.9517879345217519,0.1727699530516432,3195,0,
1707,128.26,2201.2262171875423,38,0.8121556770750251,0.9520228529513841,0.1536769327467002,3182,0,
1708,129.14,2114.1185031250343,42,0.8219754968177946,0.9525655959083852,0.16473988439306358,3114,0,
1709,129.36,2174.9522765625384,43,0.8234760686696536,0.9520228529513841,0.15203426124197003,3269,0,
1710,131.87,2064.5902625000376,49,0.8241595522372744,0.974157944786929,0.1722443966840651,3257,0,
1711,126.71,2201.2683984375362,37,0.8049805409413177,0.9331172596248511,0.15360696517412936,3216,0,
1712,129.77,2159.638762500043,43,0.8211013923083089,0.9522630642675625,0.16261912081155855,3253,0,
1713,132.07,2076.3901187500373,50,0.8217338835846232,0.9522630642675625,0.16773995706838393,3261,0,
1714,128.73,2208.7301093750425,41,0.8222826323194242,0.951062007686671,0.15227342081171805,3277,0,
1715,129.32,2148.12013906254,42,0.8247058029975942,0.9525032755837406,0.16001247660636306,3206,0,
1716,124.26,2295.005003125041,29,0.8197024579130955,0.9456784687068837,0.1413427561837456,3113,0,
1717,128.93,2147.793735937534,42,0.8169994737198822,0.9515157661743159,0.1574585635359116,3258,0,
1718,125.56,2269.16505781254,32,0.8138197304277358,0.9505815850543146,0.1449920508744038,3145,0,
1719,128.98,2146.7419593750374,42,0.8242477810735092,0.9515424303190276,0.16136012364760433,3235,0,
1720,126.44,2229.323306250042,34,0.8140339184291022,0.951062007686671,0.16011324315822587,3179,0,
1721,128.97,2160.2199609375375,41,0.820395178531279,0.9517826416352059,0.1534898085237801,3238,0,
1722,129.06,2172.7970640625445,42,0.8140243412989816,0.9515424303190276,0.1579108124618204,3274,0,
1723,129.62,2161.8277703125405,42,0.8215580128351857,0.9520228529513841,0.17093206951026857,3165,0,
1724,131.49,2065.9686328125326,49,0.8199230274984212,0.9522630642675625,0.17404396266184885,3321,0,
1725,126.86,2232.9026250000416,34,0.8229127900397794,0.9515424303190276,0.15938722294654498,3068,0,
1726,128.29,2205.6533000000404,39,0.8216273491140024,0.9521429586094733,0.15554194733619106,3266,0,
1727,130.22,2125.4609578125396,45,0.81907246741129,0.9516625359771167,0.1753125,3200,0,
1728,129.7,2129.0064812500395,44,0.8171413989002285,0.9517826416352059,0.17257462686567165,3216,0,
1729,132.82,2047.477429687532,52,0.8275457871747052,0.9728557257840796,0.17175687934684003,3307,0,
1730,127.39,2198.2050125000364,38,0.8219775802080185,0.9498621600746018,0.1559573781078463,3097,0,
1731,127.47,2187.33132343754,38,0.8160911822784229,0.9503413737381363,0.1543560606060606,3168,0,
1732,128.41,2171.7343343750404,40,0.8216765634257284,0.9520228529513841,0.16661466458658347,3205,0,
1733,130.43,2116.0799406250408,45,0.8145711553600052,0.9520228529513841,0.16502765826674862,3254,0,
1734,130.96,2104.8078421875307,46,0.8242987107346216,0.9517826416352059,0.16057282145033516,3282,0,
1735,128.06,2183.111423437542,39,0.8157682669530925,0.9520228529513841,0.1565217391304348,3220,0,
1736,128.36,2189.9668359375364,40,0.8176797257028483,0.9508217963704928,0.15619166148102054,3214,0,
1737,127.42,2216.2474828125346,37,0.8173191462013152,0.9515424303190276,0.16105327617881202,3266,0,
1738,129.56,2136.9781812500337,44,0.8150865234608343,0.9515424303190276,0.1599749058971142,3188,0,
1739,128.94,2159.1274296875354,42,0.8117586610127658,0.9489604544303415,0.14803149606299212,3175,0,
1740,127.51,2193.49667812503,37,0.8077614493486729,0.9295186354286256,0.15323351385791653,3139,0,
1741,130.3,2131.7594984375323,45,0.8198552222874758,0.9517826416352059,0.15922798552472858,3316,0,
1742,129.17,2173.654814062537,43,0.8179973349858283,0.951062007686671,0.15368421052631578,3325,0,
1743,126.32,2268.18299218754,35,0.8198153258725995,0.9504614793962254,0.14369592088998764,3236,0,
1744,127.64,2215.9161750000385,37,0.8185557674325918,0.9505815850543146,0.14871306005719734,3147,0,
1745,131.98,2068.665378125036,50,0.8251142934234539,0.9542257802752543,0.1771117166212534,3303,0,
